permit_number,parcel,match_method,permit_date,permit_type,type_code,project_name,address,valuation,cama_category,lat,lon
WRK2026R-00089,R72 04208 0048,permit_number,05/12/2026,Residential Wrecking Permit,WRK,,"131 LIVINGSTON AVE, DAYTON OH 45403-2939 United States",0,DEMO,39.75610259107664,-84.14900601207988
WRK2026R-00088,R72 04402 0062,permit_number,05/12/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"22 BURKHARDT AVE, DAYTON OH 45403-2628 United States",0,MISC,39.76115486451108,-84.15539488847696
WRK2026R-00087,R72 04803 0068,permit_number,05/12/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"129 N GARLAND AVE, DAYTON OH 45403-1717 United States",0,DEMO,39.769251755651425,-84.1455207068816
WRK2026R-00086,R72 13312 0015,permit_number,05/11/2026,Residential Wrecking Permit,WRK,"PEW DEMOLTIONS, INC","2932 TUBMAN AVE, DAYTON OH 45417-4243 United States",0,MISC,39.734703984857035,-84.24295474316537
WRK2026R-00085,R72 13312 0033,permit_number,05/11/2026,Residential Wrecking Permit,WRK,"PEW DEMOLTION, INC","2817 TUBMAN AVE, DAYTON OH 45417-4240 United States",0,DEMO,39.735081279625504,-84.24048534556279
WRK2026R-00084,R72 13312 0032,permit_number,05/11/2026,Residential Wrecking Permit,WRK,"PEW DEMOLITION, INC","2823 TUBMAN AVE, DAYTON OH 45417-4240 United States",0,DEMO,39.73509440606014,-84.2407097177339
WRK2026R-00083,R72 08004 0029,permit_number,05/08/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"2010 W GRAND AVE, DAYTON OH 45402-5630 United States",0,DEMO,39.76648494171359,-84.2310830215218
WRK2026R-00082,R72 08004 0021,permit_number,05/08/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"2011 W GRAND AVE, DAYTON OH 45402-5631 United States",0,DEMO,39.76696780452516,-84.23092421150956
WRK2026R-00081,R72 08004 0027,permit_number,05/08/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"2016 W GRAND AVE, DAYTON OH 45402-5630 United States",0,DEMO,39.76647804066584,-84.2313639495749
WRK2026R-00080,R72 07905 0017,permit_number,05/08/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"1805 W GRAND AVE, DAYTON OH 45402-5721 United States",0,DEMO,39.76702471700971,-84.22688718460915
WRK2026R-00079,R72 07708 0012,permit_number,05/06/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"822 N EUCLID AVE, DAYTON OH 45402-5908 United States",0,DEMO,39.76365155965879,-84.22171578116513
WRK2026R-00078,R72 08305 0014,permit_number,05/06/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"551 DAKOTA ST, DAYTON OH 45402-6653 United States",0,DEMO,39.759610438806945,-84.21703718048374
WRK2026R-00077,R72 08305 0021,permit_number,05/06/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"549 DAKOTA ST, DAYTON OH 45402-6653 United States",0,DEMO,39.75948670960868,-84.21686334385954
WRK2026R-00076,R72 08305 0022,permit_number,05/06/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"543 DAKOTA ST, DAYTON OH 45402-6653 United States",0,MISC,39.75950604016187,-84.2166681423851
WRK2026R-00075,R72 07804 0035,permit_number,05/06/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"1242 CATALPA DR, DAYTON OH 45402-5805 United States",0,DEMO,39.77006687254806,-84.22429392466857
WRK2026R-00074,R72 11403 0009,permit_number,05/06/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"1131 W FAIRVIEW AVE, DAYTON OH 45406-2811 United States",0,DEMO,39.78755674759479,-84.22919715465791
WRK2026R-00073,R72 11404 0006,permit_number,05/06/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"933 W FAIRVIEW AVE, DAYTON OH 45406-2807 United States",0,DEMO,39.7875683185855,-84.22692673434726
WRK2026R-00072,R72 11305 0012,permit_number,05/06/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"2309 CATALPA DR, DAYTON OH 45406-2104 United States",0,MISC,39.78977573988679,-84.2260097655969
WRK2026R-00071,R72 11201 0053,permit_number,05/06/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"2308 CATALPA DR, DAYTON OH 45406-2103 United States",0,MISC,39.78983825656788,-84.22549522847957
WRK2026R-00070,R72 11602 0011,permit_number,05/06/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"1822 AUBURN AVE, DAYTON OH 45406-5612 United States",0,DEMO,39.78168469334925,-84.22762785789246
WRK2026R-00069,R72 13206 0072,permit_number,05/06/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"539 FLEETFOOT ST, DAYTON OH 45417 United States",0,MISC,39.74206923731827,-84.24529078660314
WRK2026R-00068,R72 11501 0052,permit_number,05/05/2026,Residential Wrecking Permit,WRK,PEW DEMOLITION INC,"2115 RAVENWOOD AVE, DAYTON OH 45406-2907 United States",0,DEMO,39.78620418589326,-84.22707799622547
WRK2026R-00067,R72 11508 0056,permit_number,05/05/2026,Residential Wrecking Permit,WRK,PEW DEMOLITION INC,"1935 MALVERN AVE, DAYTON OH 45406-4450 United States",0,DEMO,39.78309888607697,-84.22929290809792
WRK2026R-00066,R72 11508 0057,address,05/05/2026,Residential Wrecking Permit,WRK,PEW DEMOLITION INC,"1931 MALVERN AVE, DAYTON OH 45406-4450 United States",,,39.78299137592537,-84.22930749888761
WRK2026R-00065,R72 11602 0056,permit_number,05/05/2026,Residential Wrecking Permit,WRK,PEW DEMOLITION INC,"1907 MALVERN AVE, DAYTON OH 45406-4450 United States",0,DEMO,39.7823054868001,-84.22928388286871
WRK2026R-00064,R72 11502 0036,permit_number,05/05/2026,Residential Wrecking Permit,WRK,PEW DEMOLITION INC,"2134 ELSMERE AVE, DAYTON OH 45406-2919 United States",0,DEMO,39.78626639080508,-84.23011543037454
WRK2026R-00063,R72 09104 0051,permit_number,05/01/2026,Residential Wrecking Permit,WRK,PEW DEMOLITION INC,"358 ROYAL ST, DAYTON OH 45417-2145 United States",0,DECK,39.746689575991844,-84.23316663435135
WRK2026R-00062,R72 09602 0060,permit_number,05/01/2026,Residential Wrecking Permit,WRK,PEW DEMOLITION INC,"524 ETHEL AVE, DAYTON OH 45417-3233 United States",0,MISC,39.744531243850105,-84.23483808012885
WRK2026R-00061,R72 09602 0015,permit_number,05/01/2026,Residential Wrecking Permit,WRK,PEW DEMOLITION,"433 ETHEL AVE, DAYTON OH 45417-3230 United States",0,MISC,39.745636499350425,-84.23529958690305
WRK2026R-00060,R72 09606 0018,permit_number,05/01/2026,Residential Wrecking Permit,WRK,PEW DEMOLITON INC,"724 ELEANOR AVE, DAYTON OH 45417-3227 United States",0,DEMO,39.742134453020824,-84.23611228205894
WRK2026R-00059,R72 10110 0023,permit_number,05/01/2026,Residential Wrecking Permit,WRK,PEW DEMOLITION INC,"340 BOLANDER AVE, DAYTON OH 45417-4002 United States",0,MISC,39.74164340474929,-84.1994401943897
WRK2026R-00058,R72 10110 0006,permit_number,05/01/2026,Residential Wrecking Permit,WRK,PEW DEMOLITION INC,"321 BOLANDER AVE, DAYTON OH 45417-4001 United States",0,MISC,39.74198663153132,-84.1988724033678
WRK2026R-00057,R72 11209 0012,address,04/28/2026,Residential Wrecking Permit,WRK,,"415 Willowwood DR, DAYTON OH 45405-2930",,,39.79039915180983,-84.21610549855683
WRK2026R-00056,R72 07907 0013,permit_number,04/15/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"817 ROSEDALE DR, DAYTON OH 45402-5738 United States",0,DEMO,39.76390264787446,-84.226891652433
WRK2026R-00055,R72 07001 0022,permit_number,04/15/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"120 FOUNTAIN AVE, DAYTON OH 45405-3705 United States",0,DEMO,39.7780747881616,-84.20999777090434
WRK2026R-00054,R72 09809 0026,permit_number,04/15/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"555 S BROADWAY ST, DAYTON OH 45417-3431 United States",0,DEMO,39.74655290514955,-84.2148694070786
WRK2026R-00053,R72 10305 0020,permit_number,04/15/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"1157 WILDWOOD AVE, DAYTON OH 45417-3942 United States",0,DEMO,39.74026101351369,-84.2100730915745
WRK2026R-00052,R72 14707 0054,permit_number,04/15/2026,Residential Wrecking Permit,WRK,ALREADY DOWN,"1928 WARD HILL AVE, DAYTON OH 45420-3159 United States",0,DEMO,39.73803065351642,-84.13368367972768
WRK2026R-00051,R72 08305 0006,address,04/14/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"540 BLAINE ST, DAYTON OH 45402-6608 United States",,,39.7600161360836,-84.21670921261392
WRK2026R-00050,R72 07406 0027,address,04/13/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"237 AUDUBON PARK, DAYTON OH 45402-6313 United States",,,39.76471534294196,-84.21382560583696
WRK2026R-00049,R72 08708 0063,permit_number,04/13/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"24 BARNETT ST, DAYTON OH 45402-8205 United States",0,DEMO,39.752568223223385,-84.21473638221794
WRK2026R-00048,R72 07611 0018,permit_number,04/13/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"634 FERGUSON AVE, DAYTON OH 45402-6223 United States",0,DEMO,39.76168091406634,-84.21721096041928
WRK2026R-00047,R72 08712 0027,permit_number,04/13/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"109 GORDON AVE, DAYTON OH 45402-8116 United States",0,DEMO,39.75020323521388,-84.21685162953474
WRK2026R-00046,R72 09904 0057,permit_number,04/13/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"719 WARD ST, DAYTON OH 45417-3451 United States",0,DEMO,39.74643068135242,-84.21309141506576
WRK2026R-00045,R72 02412 0031,permit_number,04/13/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"1028 XENIA AVE, DAYTON OH 45410-2270 United States",0,DEMO,39.75270057948795,-84.16103460497507
WRK2026R-00044,R72 11409 0050,permit_number,03/27/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"41 MARIE AVE, DAYTON OH 45405-3211 United States",0,DEMO,39.78598536876125,-84.21769088097764
WRK2026R-00043,R72 08802 0025,permit_number,03/27/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"121 S PAUL LAURENCE DUNBAR ST, DAYTON OH 45402-6948 United States",0,DEMO,39.753545343918596,-84.21831781017747
WRK2026R-00042,R72 07804 0036,permit_number,03/27/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"1238 CATALPA DR, DAYTON OH 45402-5805 United States",0,DEMO,39.76996253259389,-84.2242948983023
WRK2026R-00041,R72 07509 0027,permit_number,03/27/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"733 N BROADWAY ST, DAYTON OH 45402-6246 United States",0,DEMO,39.76341054698107,-84.21535896024857
WRK2026R-00040,R72 07509 0029,permit_number,03/27/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"723 N BROADWAY ST, DAYTON OH 45402-6246 United States",0,DEMO,39.76321485228907,-84.21541109443474
WRK2026R-00039,R72 07109 0002,permit_number,03/27/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"36 W HUDSON AVE, DAYTON OH 45405-3324 United States",0,DEMO,39.782644879929464,-84.21086441144963
WRK2026R-00038,R72 05204 0120,permit_number,03/27/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"1417 LAMAR ST, DAYTON OH 45404-1740 United States",0,DEMO,39.78096628795696,-84.17467313193386
WRK2026R-00037,R72 07904 0015,permit_number,03/12/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"1951 W GRAND AVE, DAYTON OH 45402-5723 United States",0,DEMO,39.76697287563891,-84.22983916164816
WRK2026R-00036,R72 06601 0029,permit_number,03/09/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"822 FIVE OAKS AVE, DAYTON OH 45406-5222 United States",0,DEMO,39.77179876432413,-84.21106423312153
WRK2026R-00035,R72 08003 0011,permit_number,03/09/2026,Residential Wrecking Permit,WRK,,"1135 WILSON DR, DAYTON OH 45402-5620 United States",0,DEMO,39.768851882941334,-84.2320064955145
WRK2026R-00034,R72 01803 0016,permit_number,03/04/2026,Residential Wrecking Permit,WRK,,"116 E LINCOLN ST, DAYTON OH 45402-2729 United States",0,DEMO,39.74957729454954,-84.18740763701952
WRK2026R-00033,R72 01803 0015,permit_number,03/04/2026,Residential Wrecking Permit,WRK,,"112 E LINCOLN ST, DAYTON OH 45402-2729 United States",0,DEMO,39.74958158484041,-84.1875031459455
WRK2026R-00032,R72 13308 0016,permit_number,03/03/2026,Residential Wrecking Permit,WRK,FCS CONST,"2826 GERMANTOWN ST, DAYTON OH 45417-4134 United States",0,DEMO,39.73819950414097,-84.24092594742623
WRK2026R-00031,R72 09804 0033,permit_number,02/27/2026,Residential Wrecking Permit,WRK,FCS CONST,"1633 WEAVER ST, DAYTON OH 45417-4536 United States",0,DEMO,39.73924861232682,-84.2233003898754
WRK2026R-00030,R72 10311 0014,permit_number,02/27/2026,Residential Wrecking Permit,WRK,FCS CONST,"739 HECK AVE, DAYTON OH 45417-4640 United States",0,DEMO,39.73735497920114,-84.20769357875518
WRK2026R-00029,R72 04209 0032,permit_number,02/27/2026,Residential Wrecking Permit,WRK,FCS CONST,"209 LIVINGSTON AVE, DAYTON OH 45403-2941 United States",0,DEMO,39.75573406319804,-84.14904712516126
WRK2026R-00028,R72 02202 0040,permit_number,02/27/2026,Residential Wrecking Permit,WRK,FCS CONST,"76 BELL ST, DAYTON OH 45403-1941 United States",0,DEMO,39.76243609500249,-84.16226998459717
WRK2026R-00027,R72 13310 0027,permit_number,02/27/2026,Residential Wrecking Permit,WRK,FCS CONST,"1116 MCARTHUR AVE, DAYTON OH 45417-4205 United States",0,DEMO,39.736238543439754,-84.23966064051702
WRK2026R-00026,R72 09606 0007,permit_number,02/27/2026,Residential Wrecking Permit,WRK,FCS CONST,"626 ELEANOR AVE, DAYTON OH 45417-3225 United States",0,DEMO,39.74340556265316,-84.23612611127119
WRK2026R-00025,R72 06601 0028,permit_number,02/27/2026,Residential Wrecking Permit,WRK,FCS CONST,"801 FIVE OAKS AVE, DAYTON OH 45406-5223 United States",0,DEMO,39.77226667341164,-84.21042451360015
WRK2026R-00024,R72 13313 0026,permit_number,02/27/2026,Residential Wrecking Permit,WRK,FCS CONST,"3128 GERMANTOWN ST, DAYTON OH 45417-4140 United States",0,DEMO,39.73653970859914,-84.24524836967846
WRK2026R-00023,R72117209 0004,permit_number,02/03/2026,Residential Wrecking Permit,WRK,,"5825 KENDON ST, DAYTON OH 45414-3019 United States",0,DEMO,39.83187168385663,-84.20462034453168
WRK2026R-00022,R72 07109 0019,permit_number,01/30/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"101 MARATHON AVE, DAYTON OH 45405-3615 United States",0,DEMO,39.78202947704994,-84.2106998539219
WRK2026R-00021,R72 07109 0065,permit_number,01/30/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"27 SANTA CLARA AVE, DAYTON OH 45405-3625 United States",0,DEMO,39.781142229310475,-84.20940754744669
WRK2026R-00020,R72 07110 0023,permit_number,01/30/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"133 MARATHON AVE, DAYTON OH 45405-3615 United States",0,DEMO,39.78203435927601,-84.21186724368049
WRK2026R-00019,R72 09008 0007,permit_number,01/30/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"100 S MATHISON ST, DAYTON OH 45417",0,DEMO,39.75216405257469,-84.22746167971685
WRK2026R-00018,R72 08205 0034,permit_number,01/29/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"142 N ORCHARD AVE, DAYTON OH 45417-2551 United States",0,DEMO,39.756012062228024,-84.22905835523059
WRK2026R-00017,R72 07801 0029,permit_number,01/29/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"1204 WINDSOR AVE, DAYTON OH 45402-5718 United States",0,DEMO,39.76956924366844,-84.22787544050144
WRK2026R-00016,R72 07109 0041,permit_number,01/29/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"56 MARATHON AVE, DAYTON OH 45405-3612 United States",0,DEMO,39.78174531390929,-84.2104152721542
WRK2026R-00015,R72 07109 0043,permit_number,01/29/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"48 MARATHON AVE, DAYTON OH 45405-3612 United States",0,DEMO,39.78173006287982,-84.21014440734511
WRK2026R-00014,R72 08202 0062,permit_number,01/29/2026,Residential Wrecking Permit,WRK,BLADEECUTTERS,"156 N KILMER ST, DAYTON OH 45417 United States",0,DEMO,39.7560081172341,-84.23206491258918
WRK2026R-00013,R72 10412 0068,permit_number,01/29/2026,Residential Wrecking Permit,WRK,BLADECUTTERS,"1258 ALWILDY AVE, DAYTON OH 45417-3951 United States",0,DEMO,39.738685193052895,-84.21305402099267
WRK2026R-00012,R72 15603 0029,permit_number,01/21/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"1120 VERNON DR, DAYTON OH 45402-5712 United States",0,DEMO,39.76846458461096,-84.22904709710647
WRK2026R-00011,R72 07908 0039,permit_number,01/21/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"929 VERNON DR, DAYTON OH 45402-5749 United States",0,DEMO,39.76570656909511,-84.2296867042078
WRK2026R-00010,R72 07908 0036,permit_number,01/21/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"941 VERNON DR, DAYTON OH 45402-5749 United States",0,DEMO,39.76603593761548,-84.22969488063272
WRK2026R-00009,R72 07901 0042,permit_number,01/21/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"1215 VERNON DR, DAYTON OH 45402-5715 United States",0,DEMO,39.76970791286288,-84.22964017959542
WRK2026R-00008,R72 07901 0037,permit_number,01/21/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"1237 VERNON DR, DAYTON OH 45402-5715 United States",0,DEMO,39.7702408878927,-84.22962140417914
WRK2026R-00007,R72 07901 0036,permit_number,01/21/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"1241 VERNON DR, DAYTON OH 45402-5715 United States",0,DEMO,39.77037540367355,-84.2296211876368
WRK2026R-00006,R72 07712 0033,permit_number,01/21/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"916 BRYN MAWR DR, DAYTON OH 45402-6001 United States",0,DEMO,39.7660706551635,-84.21745963830895
WRK2026R-00005,R72 07109 0031,permit_number,01/21/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"29 MARATHON AVE, DAYTON OH 45405-3613 United States",0,DEMO,39.78204802546234,-84.20961840152889
WRK2026R-00004,R72 07109 0026,permit_number,01/21/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"37 MARATHON AVE, DAYTON OH 45405-3613 United States",0,DEMO,39.78204686979369,-84.20988530820574
WRK2026R-00003,R72 08001 0050,permit_number,01/21/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"1245 WILSON DR, DAYTON OH 45402-5622 United States",0,DEMO,39.770550354798466,-84.2320878374203
WRK2026R-00002,R72 07901 0069,address,01/21/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"1225 WINDSOR AVE, DAYTON OH 45402-5719 United States",,,39.770058316212484,-84.22841062138218
WRK2026R-00001,R72 07901 0061,permit_number,01/21/2026,Residential Wrecking Permit,WRK,CHARLES JERGENS CONST,"1257 WINDSOR AVE, DAYTON OH 45402-5719 United States",0,DEMO,39.770919923907535,-84.22844977705984
ZON2026R-00035,R72 06305 0068,address,04/10/2026,Residential Zoning Only Permit,ZON,Type A Childcare - Up to 12 Children,"308 POINTVIEW AVE, DAYTON OH 45405-2850 United States",,,39.79277007807927,-84.20794528326455
ZON2026R-00034,R72 06305 0047,address,04/01/2026,Residential Zoning Only Permit,ZON,,"301 POINTVIEW AVE, DAYTON OH 45405-2851 United States",,,39.793174993310444,-84.20823286263908
ZON2026R-00033,R72 08405 0004,address,04/01/2026,Residential Zoning Only Permit,ZON,Privacy Fence,"208 N WILLIAMS ST, DAYTON OH 45402-6605 United States",,,39.758629017481695,-84.21130648669002
ZON2026R-00032,R72 12603 0028,address,04/01/2026,Residential Zoning Only Permit,ZON,Privacy Fence,"352 WESTWOOD AVE, DAYTON OH 45417-1628 United States",,,39.75764344904684,-84.24106664544377
ZON2026R-00031,R72 06408 0032,address,04/01/2026,Residential Zoning Only Permit,ZON,Privacy Fence,"16 MCDANIEL ST, DAYTON OH 45405",,,39.76636713905685,-84.19530273713089
ZON2026R-00030,R72 01205 0058,address,03/31/2026,Residential Zoning Only Permit,ZON,Single family house - Klaus - Phase 1,"112 S DUTOIT ST, DAYTON OH 45402-2214 United States",,,39.76109495834675,-84.17409950014863
ZON2026R-00029,R72 14808 0005,address,03/23/2026,Residential Zoning Only Permit,ZON,6' Privacy Fence,"3143 HASSLER ST, DAYTON OH 45420-1976 United States",,,39.73986558921697,-84.14927989530192
ZON2026R-00028,R72 14208 0017,address,03/23/2026,Residential Zoning Only Permit,ZON,Privacy Fence,"600 BELLAIRE AVE, DAYTON OH 45420-2306 United States",,,39.72865572399131,-84.14782695623207
